qid,context_id,score,rank,method,latency_ms
q0181,c001806,0.6741297842046443,10,embedding_baseline,0.0
q0182,c001811,0.9373650272143584,1,embedding_baseline,0.0
q0182,c001814,0.8713810532464578,2,embedding_baseline,0.0
q0182,c001815,0.8425459603166462,3,embedding_baseline,0.0
q0182,c001819,0.8116278497410746,4,embedding_baseline,0.0
q0182,c001816,0.7976435773419442,5,embedding_baseline,0.0
q0182,c001812,0.7602328567316452,6,embedding_baseline,0.0
q0182,c001813,0.7302256172471295,7,embedding_baseline,0.0
q0182,c001818,0.7237460145269572,8,embedding_baseline,0.0
q0182,c001817,0.7105051406735973,9,embedding_baseline,0.0
q0182,c001820,0.6890244665373277,10,embedding_baseline,0.0
q0183,c001821,0.8712066956851783,1,embedding_baseline,0.0
q0183,c001824,0.7434976859465416,2,embedding_baseline,0.0
q0183,c001822,0.7424664491665827,3,embedding_baseline,0.0
q0183,c001827,0.7062784992943072,4,embedding_baseline,0.0
q0183,c001828,0.6969307419455153,5,embedding_baseline,0.0
q0183,c001826,0.6670591590737908,6,embedding_baseline,0.0
q0183,c001825,0.666224497348365,7,embedding_baseline,0.0
q0183,c001830,0.658519257966471,8,embedding_baseline,0.0
q0183,c001829,0.655268868408033,9,embedding_baseline,0.0
q0183,c001823,0.6055286030759416,10,embedding_baseline,0.0
q0184,c001831,0.9219625933483808,1,embedding_baseline,0.0
q0184,c001832,0.8085778612368112,2,embedding_baseline,0.0
q0184,c001835,0.7977883851041915,3,embedding_baseline,0.0
q0184,c001839,0.7680967475077437,4,embedding_baseline,0.0
q0184,c001834,0.7640368437948536,5,embedding_baseline,0.0
q0184,c001837,0.7306808016349987,6,embedding_baseline,0.0
q0184,c001833,0.7115392984678163,7,embedding_baseline,0.0
q0184,c001838,0.6984696702648246,8,embedding_baseline,0.0
q0184,c001840,0.6963448008300783,9,embedding_baseline,0.0
q0184,c001836,0.6848885334022926,10,embedding_baseline,0.0
q0185,c001841,0.9172805958631874,1,embedding_baseline,0.0
q0185,c001845,0.8241381646557664,2,embedding_baseline,0.0
q0185,c001847,0.7666559500555606,3,embedding_baseline,0.0
q0185,c001844,0.732244622849016,4,embedding_baseline,0.0
q0185,c001843,0.727250549850139,5,embedding_baseline,0.0
q0185,c001846,0.7126075488944188,6,embedding_baseline,0.0
q0185,c001848,0.7010485132816545,7,embedding_baseline,0.0
q0185,c001849,0.6855942011661134,8,embedding_baseline,0.0
q0185,c001842,0.6810081899627269,9,embedding_baseline,0.0
q0185,c001850,0.5851485611331197,10,embedding_baseline,0.0
q0186,c001851,0.8988190815623012,1,embedding_baseline,0.0
q0186,c001855,0.8199779835951772,2,embedding_baseline,0.0
q0186,c001859,0.7697938770872169,3,embedding_baseline,0.0
q0186,c001852,0.768957445034537,4,embedding_baseline,0.0
q0186,c001854,0.7658023474968935,5,embedding_baseline,0.0
q0186,c001853,0.7627129405884526,6,embedding_baseline,0.0
q0186,c001856,0.7147835287430471,7,embedding_baseline,0.0
q0186,c001858,0.7085371347589358,8,embedding_baseline,0.0
q0186,c001860,0.696642683510358,9,embedding_baseline,0.0
q0186,c001857,0.6859908484448239,10,embedding_baseline,0.0
q0187,c001861,0.9086771319878112,1,embedding_baseline,0.0
q0187,c001864,0.8370776854370297,2,embedding_baseline,0.0
q0187,c001863,0.8038703505559532,3,embedding_baseline,0.0
q0187,c001865,0.793381664357072,4,embedding_baseline,0.0
q0187,c001862,0.7740397021481314,5,embedding_baseline,0.0
q0187,c001866,0.7515263099905704,6,embedding_baseline,0.0
q0187,c001867,0.7191655478071578,7,embedding_baseline,0.0
q0187,c001868,0.7131339632554213,8,embedding_baseline,0.0
q0187,c001869,0.709449328922846,9,embedding_baseline,0.0
q0187,c001870,0.7041685473581494,10,embedding_baseline,0.0
q0188,c001871,0.8255150633709171,1,embedding_baseline,0.0
q0188,c001875,0.770561876135227,2,embedding_baseline,0.0
q0188,c001873,0.7252861344313797,3,embedding_baseline,0.0
q0188,c001876,0.7162101747827907,4,embedding_baseline,0.0
q0188,c001877,0.7053192196639716,5,embedding_baseline,0.0
q0188,c001880,0.6993964571961482,6,embedding_baseline,0.0
q0188,c001878,0.6961707816613953,7,embedding_baseline,0.0
q0188,c001879,0.6911471008702059,8,embedding_baseline,0.0
q0188,c001872,0.6751999980932059,9,embedding_baseline,0.0
q0188,c001874,0.664638531971459,10,embedding_baseline,0.0
q0189,c001881,0.8976277328878111,1,embedding_baseline,0.0
q0189,c001885,0.8208343440670904,2,embedding_baseline,0.0
q0189,c001882,0.8160564792415627,3,embedding_baseline,0.0
q0189,c001883,0.7988356331462174,4,embedding_baseline,0.0
q0189,c001884,0.7770357632342147,5,embedding_baseline,0.0
q0189,c001886,0.7331313330255964,6,embedding_baseline,0.0
q0189,c001890,0.7083787445042465,7,embedding_baseline,0.0
q0189,c001888,0.6982636260306575,8,embedding_baseline,0.0
q0189,c001887,0.6848734755829511,9,embedding_baseline,0.0
q0189,c001889,0.6589153728825913,10,embedding_baseline,0.0
q0190,c001891,0.9058703821031532,1,embedding_baseline,0.0
q0190,c001892,0.8483379523272124,2,embedding_baseline,0.0
q0190,c001894,0.8153709359969383,3,embedding_baseline,0.0
q0190,c001896,0.7940482384672815,4,embedding_baseline,0.0
q0190,c001893,0.7869345096100239,5,embedding_baseline,0.0
q0190,c001897,0.7682234603057638,6,embedding_baseline,0.0
q0190,c001899,0.7576768044525735,7,embedding_baseline,0.0
q0190,c001900,0.7555678538784115,8,embedding_baseline,0.0
q0190,c001895,0.7456920753470473,9,embedding_baseline,0.0
q0190,c001898,0.7383092488796645,10,embedding_baseline,0.0
q0191,c001901,0.896388867107464,1,embedding_baseline,0.0
q0191,c001902,0.8071419089420269,2,embedding_baseline,0.0
q0191,c001905,0.8056560867310126,3,embedding_baseline,0.0
q0191,c001909,0.727374911353771,4,embedding_baseline,0.0
q0191,c001904,0.7147856107879567,5,embedding_baseline,0.0
q0191,c001907,0.7086374172514253,6,embedding_baseline,0.0
q0191,c001903,0.6842161441802618,7,embedding_baseline,0.0
q0191,c001908,0.6831785802871154,8,embedding_baseline,0.0
q0191,c001906,0.6721301920983201,9,embedding_baseline,0.0
q0191,c001910,0.6681465444713577,10,embedding_baseline,0.0
q0192,c001911,0.928485466288281,1,embedding_baseline,0.0
q0192,c001915,0.8083690316284965,2,embedding_baseline,0.0
q0192,c001918,0.7614992045267384,3,embedding_baseline,0.0
q0192,c001914,0.7453477649496157,4,embedding_baseline,0.0
q0192,c001912,0.7205534607315958,5,embedding_baseline,0.0
q0192,c001916,0.7028541831293531,6,embedding_baseline,0.0
q0192,c001920,0.6926993356397441,7,embedding_baseline,0.0
q0192,c001919,0.6653843502868667,8,embedding_baseline,0.0
q0192,c001917,0.6599685956664938,9,embedding_baseline,0.0
q0192,c001913,0.6543633778282719,10,embedding_baseline,0.0
q0193,c001921,0.8190622491144399,1,embedding_baseline,0.0
q0193,c001922,0.6924058774843246,2,embedding_baseline,0.0
q0193,c001926,0.6906769121921198,3,embedding_baseline,0.0
q0193,c001927,0.6768707810881035,4,embedding_baseline,0.0
q0193,c001928,0.6728652210033021,5,embedding_baseline,0.0
q0193,c001923,0.6688420340056133,6,embedding_baseline,0.0
q0193,c001924,0.6657890156722618,7,embedding_baseline,0.0
q0193,c001930,0.6652148759950893,8,embedding_baseline,0.0
q0193,c001929,0.612029434166337,9,embedding_baseline,0.0
q0193,c001925,0.5923861601396877,10,embedding_baseline,0.0
q0194,c001931,0.8759770521711189,1,embedding_baseline,0.0
q0194,c001934,0.78193644244435,2,embedding_baseline,0.0
q0194,c001940,0.7486357342854582,3,embedding_baseline,0.0
q0194,c001938,0.675352540245542,4,embedding_baseline,0.0
q0194,c001937,0.6705911170458491,5,embedding_baseline,0.0
q0194,c001936,0.6451584155036386,6,embedding_baseline,0.0
q0194,c001935,0.6304639601854521,7,embedding_baseline,0.0
q0194,c001932,0.6210107358353786,8,embedding_baseline,0.0
q0194,c001939,0.6199380510946526,9,embedding_baseline,0.0
q0194,c001933,0.5989187078466618,10,embedding_baseline,0.0
q0195,c001941,0.9184019269997032,1,embedding_baseline,0.0
q0195,c001946,0.7945868598051514,2,embedding_baseline,0.0
q0195,c001944,0.7584324254392772,3,embedding_baseline,0.0
q0195,c001943,0.7504137790466785,4,embedding_baseline,0.0
q0195,c001945,0.7481074276969919,5,embedding_baseline,0.0
q0195,c001942,0.7308184055397544,6,embedding_baseline,0.0
q0195,c001948,0.7231433715508079,7,embedding_baseline,0.0
q0195,c001949,0.71472528224148,8,embedding_baseline,0.0
q0195,c001950,0.6585783697532482,9,embedding_baseline,0.0
q0195,c001947,0.6270585757519019,10,embedding_baseline,0.0
q0196,c001951,0.9254277243129052,1,embedding_baseline,0.0
q0196,c001955,0.7662493689540681,2,embedding_baseline,0.0
q0196,c001953,0.7593802861660179,3,embedding_baseline,0.0
q0196,c001954,0.7564250500838993,4,embedding_baseline,0.0
q0196,c001956,0.7408882719136574,5,embedding_baseline,0.0
q0196,c001952,0.7408551157995897,6,embedding_baseline,0.0
q0196,c001958,0.7038997857027981,7,embedding_baseline,0.0
q0196,c001960,0.7033129093777724,8,embedding_baseline,0.0
q0196,c001959,0.7001950054351741,9,embedding_baseline,0.0
q0196,c001957,0.6864804962957017,10,embedding_baseline,0.0
q0197,c001961,0.8290190143972812,1,embedding_baseline,0.0
q0197,c001964,0.7492990791650203,2,embedding_baseline,0.0
q0197,c001963,0.7180937648774404,3,embedding_baseline,0.0
q0197,c001969,0.6999438713517719,4,embedding_baseline,0.0
q0197,c001968,0.6945230856079634,5,embedding_baseline,0.0
q0197,c001965,0.6937636043858026,6,embedding_baseline,0.0
q0197,c001962,0.6926749007366927,7,embedding_baseline,0.0
q0197,c001970,0.6871387126985479,8,embedding_baseline,0.0
q0197,c001966,0.6649391971564396,9,embedding_baseline,0.0
q0197,c001967,0.6573049635305473,10,embedding_baseline,0.0
q0198,c001971,0.908093244223928,1,embedding_baseline,0.0
q0198,c001972,0.7442586985285509,2,embedding_baseline,0.0
q0198,c001980,0.733857570171928,3,embedding_baseline,0.0
q0198,c001973,0.7321853879029178,4,embedding_baseline,0.0
q0198,c001978,0.7139816740835081,5,embedding_baseline,0.0
q0198,c001974,0.6970489492536419,6,embedding_baseline,0.0
q0198,c001976,0.6932646005086261,7,embedding_baseline,0.0
q0198,c001977,0.6679704402742959,8,embedding_baseline,0.0
q0198,c001979,0.6181417914230463,9,embedding_baseline,0.0
q0198,c001975,0.5943943649612808,10,embedding_baseline,0.0
q0199,c001981,0.9130856187766268,1,embedding_baseline,0.0
q0199,c001985,0.8384071330391922,2,embedding_baseline,0.0
q0199,c001982,0.8231430744044128,3,embedding_baseline,0.0
q0199,c001984,0.8057379825526522,4,embedding_baseline,0.0
q0199,c001983,0.7784569612068275,5,embedding_baseline,0.0
q0199,c001990,0.7284425598121228,6,embedding_baseline,0.0
q0199,c001989,0.714036600470104,7,embedding_baseline,0.0
q0199,c001987,0.68695430943203,8,embedding_baseline,0.0
q0199,c001986,0.6642210447748396,9,embedding_baseline,0.0
q0199,c001988,0.6072427700842201,10,embedding_baseline,0.0
q0200,c001991,0.8627111253673645,1,embedding_baseline,0.0
q0200,c001992,0.8189824324946364,2,embedding_baseline,0.0
q0200,c001995,0.7167783208007551,3,embedding_baseline,0.0
q0200,c001994,0.6470173933307718,4,embedding_baseline,0.0
q0200,c001997,0.6446483972237741,5,embedding_baseline,0.0
q0200,c001998,0.6370473610964936,6,embedding_baseline,0.0
q0200,c001996,0.6359796163915824,7,embedding_baseline,0.0
q0200,c001999,0.6163482555151433,8,embedding_baseline,0.0
q0200,c002000,0.5965363189830698,9,embedding_baseline,0.0
q0200,c001993,0.5795358372273363,10,embedding_baseline,0.0
q0201,c002001,0.9126035891580514,1,embedding_baseline,0.0
q0201,c002005,0.8752269933955034,2,embedding_baseline,0.0
q0201,c002002,0.8464855681869866,3,embedding_baseline,0.0
q0201,c002004,0.8067357777471968,4,embedding_baseline,0.0
q0201,c002003,0.7609389425765556,5,embedding_baseline,0.0
q0201,c002009,0.715502990031734,6,embedding_baseline,0.0
q0201,c002010,0.6654528042492805,7,embedding_baseline,0.0
q0201,c002008,0.6566930259570559,8,embedding_baseline,0.0
q0201,c002006,0.6441746789003879,9,embedding_baseline,0.0
q0201,c002007,0.6068971446764415,10,embedding_baseline,0.0
q0202,c002011,0.930103291429698,1,embedding_baseline,0.0
q0202,c002013,0.8663282730459597,2,embedding_baseline,0.0
q0202,c002015,0.8239350659742642,3,embedding_baseline,0.0
q0202,c002012,0.7784915065429133,4,embedding_baseline,0.0
q0202,c002014,0.7458138436644741,5,embedding_baseline,0.0
q0202,c002016,0.7164360532828317,6,embedding_baseline,0.0
q0202,c002019,0.7024805499834705,7,embedding_baseline,0.0
q0202,c002017,0.6794798803805628,8,embedding_baseline,0.0
q0202,c002020,0.6760329009883007,9,embedding_baseline,0.0
q0202,c002018,0.6602339179800915,10,embedding_baseline,0.0
q0203,c002021,0.9033117875891458,1,embedding_baseline,0.0
q0203,c002023,0.815790900372366,2,embedding_baseline,0.0
q0203,c002022,0.8022655409089001,3,embedding_baseline,0.0
q0203,c002025,0.790839727956288,4,embedding_baseline,0.0
q0203,c002024,0.7819668737391998,5,embedding_baseline,0.0
q0203,c002029,0.7400383046172159,6,embedding_baseline,0.0
q0203,c002030,0.6968967975426203,7,embedding_baseline,0.0
q0203,c002028,0.6637655562001675,8,embedding_baseline,0.0
q0203,c002027,0.6601531467341794,9,embedding_baseline,0.0
q0203,c002026,0.6505629561264453,10,embedding_baseline,0.0
q0204,c002031,0.8820580035244965,1,embedding_baseline,0.0
q0204,c002034,0.86250377275242,2,embedding_baseline,0.0
q0204,c002033,0.7583259800315637,3,embedding_baseline,0.0
q0204,c002036,0.7527637960782921,4,embedding_baseline,0.0
q0204,c002040,0.7457449250796342,5,embedding_baseline,0.0
q0204,c002039,0.7366426124119921,6,embedding_baseline,0.0
q0204,c002035,0.7000609219583961,7,embedding_baseline,0.0
q0204,c002038,0.6978241655274192,8,embedding_baseline,0.0
q0204,c002037,0.6852365737656059,9,embedding_baseline,0.0
q0204,c002032,0.5777692358242902,10,embedding_baseline,0.0
q0205,c002041,0.9215053276567728,1,embedding_baseline,0.0
q0205,c002043,0.7711241253279022,2,embedding_baseline,0.0
q0205,c002045,0.7679181109128899,3,embedding_baseline,0.0
q0205,c002044,0.744276048121232,4,embedding_baseline,0.0
q0205,c002042,0.7442466097252246,5,embedding_baseline,0.0
q0205,c002050,0.7431420509295995,6,embedding_baseline,0.0
q0205,c002048,0.6928991567292594,7,embedding_baseline,0.0
q0205,c002046,0.6906650488175237,8,embedding_baseline,0.0
q0205,c002047,0.6556731360794921,9,embedding_baseline,0.0
q0205,c002049,0.6486424401840971,10,embedding_baseline,0.0
q0206,c002051,0.9163124421571708,1,embedding_baseline,0.0
q0206,c002054,0.7580384371726898,2,embedding_baseline,0.0
q0206,c002059,0.7555587387973647,3,embedding_baseline,0.0
q0206,c002055,0.7422351994488955,4,embedding_baseline,0.0
q0206,c002056,0.7410335105014122,5,embedding_baseline,0.0
q0206,c002060,0.7310927712643333,6,embedding_baseline,0.0
q0206,c002052,0.7289010342764883,7,embedding_baseline,0.0
q0206,c002053,0.7098313580764463,8,embedding_baseline,0.0
q0206,c002057,0.6982824936383932,9,embedding_baseline,0.0
q0206,c002058,0.6810669827881058,10,embedding_baseline,0.0
q0207,c002061,0.9135858749410284,1,embedding_baseline,0.0
q0207,c002062,0.8652117007299225,2,embedding_baseline,0.0
q0207,c002070,0.8287355343259973,3,embedding_baseline,0.0
q0207,c002065,0.7980764271622737,4,embedding_baseline,0.0
q0207,c002067,0.7892671776800595,5,embedding_baseline,0.0
q0207,c002066,0.7830089665955101,6,embedding_baseline,0.0
q0207,c002063,0.7763774252265638,7,embedding_baseline,0.0
q0207,c002064,0.7758294370008938,8,embedding_baseline,0.0
q0207,c002069,0.7747017482894368,9,embedding_baseline,0.0
q0207,c002068,0.6762823949718825,10,embedding_baseline,0.0
q0208,c002071,0.9209439520691124,1,embedding_baseline,0.0
q0208,c002077,0.802775462261057,2,embedding_baseline,0.0
q0208,c002078,0.7662360785716759,3,embedding_baseline,0.0
q0208,c002080,0.755857239353129,4,embedding_baseline,0.0
q0208,c002075,0.7506427402900113,5,embedding_baseline,0.0
q0208,c002073,0.7149417036333932,6,embedding_baseline,0.0
q0208,c002072,0.7031319768077551,7,embedding_baseline,0.0
q0208,c002079,0.6903184228421427,8,embedding_baseline,0.0
q0208,c002074,0.6849132975498133,9,embedding_baseline,0.0
q0208,c002076,0.6483143789374707,10,embedding_baseline,0.0
q0209,c002081,0.9108376639965932,1,embedding_baseline,0.0
q0209,c002084,0.8723780280899626,2,embedding_baseline,0.0
q0209,c002083,0.784328578256415,3,embedding_baseline,0.0
q0209,c002090,0.7315254711240688,4,embedding_baseline,0.0
q0209,c002085,0.7299722950327097,5,embedding_baseline,0.0
q0209,c002088,0.7243607546495019,6,embedding_baseline,0.0
q0209,c002082,0.7091740237940736,7,embedding_baseline,0.0
q0209,c002089,0.6917407371922035,8,embedding_baseline,0.0
q0209,c002086,0.6871829408335546,9,embedding_baseline,0.0
q0209,c002087,0.671867434233616,10,embedding_baseline,0.0
q0210,c002091,0.9291245903917776,1,embedding_baseline,0.0
q0210,c002094,0.8789888791277085,2,embedding_baseline,0.0
q0210,c002095,0.8440211161964468,3,embedding_baseline,0.0
q0210,c002092,0.8025942049627268,4,embedding_baseline,0.0
q0210,c002093,0.8011686677391108,5,embedding_baseline,0.0
q0210,c002096,0.7444566409307438,6,embedding_baseline,0.0
q0210,c002097,0.7268388137425704,7,embedding_baseline,0.0
q0210,c002100,0.7249991963887921,8,embedding_baseline,0.0
q0210,c002099,0.7232669884257055,9,embedding_baseline,0.0
q0210,c002098,0.7193962128706762,10,embedding_baseline,0.0
q0211,c002101,0.929817852779366,1,embedding_baseline,0.0
q0211,c002102,0.828654640441854,2,embedding_baseline,0.0
q0211,c002105,0.8137696800936522,3,embedding_baseline,0.0
q0211,c002103,0.8076359035565205,4,embedding_baseline,0.0
q0211,c002104,0.7867132371902245,5,embedding_baseline,0.0
q0211,c002110,0.7461791691392426,6,embedding_baseline,0.0
q0211,c002107,0.7436508361523343,7,embedding_baseline,0.0
q0211,c002109,0.7279132173115629,8,embedding_baseline,0.0
q0211,c002108,0.7016036080769021,9,embedding_baseline,0.0
q0211,c002106,0.6633092180112669,10,embedding_baseline,0.0
q0212,c002111,0.8783930685314894,1,embedding_baseline,0.0
q0212,c002114,0.7303650128043796,2,embedding_baseline,0.0
q0212,c002112,0.7178803609951172,3,embedding_baseline,0.0
q0212,c002115,0.682562753067528,4,embedding_baseline,0.0
q0212,c002119,0.6610927869681024,5,embedding_baseline,0.0
q0212,c002113,0.6386636690105104,6,embedding_baseline,0.0
q0212,c002118,0.6378077354220499,7,embedding_baseline,0.0
q0212,c002117,0.6228813337608788,8,embedding_baseline,0.0
q0212,c002116,0.59068651600725,9,embedding_baseline,0.0
q0212,c002120,0.5859382920892886,10,embedding_baseline,0.0
q0213,c002121,0.9182858247000922,1,embedding_baseline,0.0
q0213,c002123,0.8542647440939178,2,embedding_baseline,0.0
q0213,c002122,0.8241150876684599,3,embedding_baseline,0.0
q0213,c002124,0.78499243220096,4,embedding_baseline,0.0
q0213,c002125,0.7458715933849779,5,embedding_baseline,0.0
q0213,c002128,0.7333042000368034,6,embedding_baseline,0.0
q0213,c002129,0.7309337886071126,7,embedding_baseline,0.0
q0213,c002130,0.6878458624777092,8,embedding_baseline,0.0
q0213,c002126,0.6808775875571242,9,embedding_baseline,0.0
q0213,c002127,0.6545963316002418,10,embedding_baseline,0.0
q0214,c002131,0.9093415037602814,1,embedding_baseline,0.0
q0214,c002132,0.8288707452721779,2,embedding_baseline,0.0
q0214,c002135,0.8149491234866866,3,embedding_baseline,0.0
q0214,c002133,0.7636605001938703,4,embedding_baseline,0.0
q0214,c002137,0.759316821972246,5,embedding_baseline,0.0
q0214,c002140,0.7423069725015307,6,embedding_baseline,0.0
q0214,c002134,0.7375098975958896,7,embedding_baseline,0.0
q0214,c002138,0.6892183301987364,8,embedding_baseline,0.0
q0214,c002136,0.6687920726943688,9,embedding_baseline,0.0
q0214,c002139,0.6459710793137425,10,embedding_baseline,0.0
q0215,c002141,0.9057969785052832,1,embedding_baseline,0.0
q0215,c002142,0.7319308184009627,2,embedding_baseline,0.0
q0215,c002147,0.7135188687145738,3,embedding_baseline,0.0
q0215,c002144,0.6870619868682055,4,embedding_baseline,0.0
q0215,c002146,0.6798509435991459,5,embedding_baseline,0.0
q0215,c002148,0.6761452423441722,6,embedding_baseline,0.0
q0215,c002145,0.67340038163043,7,embedding_baseline,0.0
q0215,c002149,0.6685065681450544,8,embedding_baseline,0.0
q0215,c002150,0.6537436317744318,9,embedding_baseline,0.0
q0215,c002143,0.6462830147520304,10,embedding_baseline,0.0
q0216,c002151,0.905706073161052,1,embedding_baseline,0.0
q0216,c002155,0.8823762897537593,2,embedding_baseline,0.0
q0216,c002152,0.8085648770811837,3,embedding_baseline,0.0
q0216,c002153,0.7875685146448718,4,embedding_baseline,0.0
q0216,c002159,0.7615714047943636,5,embedding_baseline,0.0
q0216,c002154,0.757558660551338,6,embedding_baseline,0.0
q0216,c002160,0.7409028327110682,7,embedding_baseline,0.0
q0216,c002158,0.6891899463390336,8,embedding_baseline,0.0
q0216,c002157,0.688190525799857,9,embedding_baseline,0.0
q0216,c002156,0.6387352044033312,10,embedding_baseline,0.0
q0217,c002161,0.9365371637805786,1,embedding_baseline,0.0
q0217,c002164,0.8746906335724127,2,embedding_baseline,0.0
q0217,c002165,0.8550388991330727,3,embedding_baseline,0.0
q0217,c002162,0.8206300288615408,4,embedding_baseline,0.0
q0217,c002163,0.8003705252369683,5,embedding_baseline,0.0
q0217,c002167,0.7585801406126697,6,embedding_baseline,0.0
q0217,c002168,0.7554575174789482,7,embedding_baseline,0.0
q0217,c002166,0.7415564475479017,8,embedding_baseline,0.0
q0217,c002170,0.6995974120524164,9,embedding_baseline,0.0
q0217,c002169,0.6729621886874495,10,embedding_baseline,0.0
q0218,c002171,0.9317519057549908,1,embedding_baseline,0.0
q0218,c002174,0.8015688221783912,2,embedding_baseline,0.0
q0218,c002175,0.7654672828731381,3,embedding_baseline,0.0
q0218,c002172,0.7383521336585726,4,embedding_baseline,0.0
q0218,c002176,0.7245762308266351,5,embedding_baseline,0.0
q0218,c002179,0.7231651195625779,6,embedding_baseline,0.0
q0218,c002180,0.7045919110021509,7,embedding_baseline,0.0
q0218,c002173,0.6882474428930264,8,embedding_baseline,0.0
q0218,c002178,0.6690418275415057,9,embedding_baseline,0.0
q0218,c002177,0.663950021524337,10,embedding_baseline,0.0
q0219,c002181,0.8859877883747175,1,embedding_baseline,0.0
q0219,c002182,0.7531399590366752,2,embedding_baseline,0.0
q0219,c002184,0.7038491473110516,3,embedding_baseline,0.0
q0219,c002183,0.6635037455824359,4,embedding_baseline,0.0
q0219,c002190,0.646254290862445,5,embedding_baseline,0.0
q0219,c002189,0.6330946396981858,6,embedding_baseline,0.0
q0219,c002185,0.6184120259468735,7,embedding_baseline,0.0
q0219,c002188,0.6125386481076676,8,embedding_baseline,0.0
q0219,c002187,0.608797138877904,9,embedding_baseline,0.0
q0219,c002186,0.5853684032758841,10,embedding_baseline,0.0
q0220,c002191,0.9202706408771388,1,embedding_baseline,0.0
q0220,c002195,0.8578151238743945,2,embedding_baseline,0.0
q0220,c002194,0.8295621495041742,3,embedding_baseline,0.0
q0220,c002192,0.8177264122670987,4,embedding_baseline,0.0
q0220,c002193,0.754580053962918,5,embedding_baseline,0.0
q0220,c002196,0.7469285068949731,6,embedding_baseline,0.0
q0220,c002197,0.725244062467229,7,embedding_baseline,0.0
q0220,c002198,0.7224032416166595,8,embedding_baseline,0.0
q0220,c002200,0.7183402885899961,9,embedding_baseline,0.0
q0220,c002199,0.7118938381255561,10,embedding_baseline,0.0
q0221,c002201,0.9227157058027992,1,embedding_baseline,0.0
q0221,c002205,0.8588990325992552,2,embedding_baseline,0.0
q0221,c002204,0.8530391151407685,3,embedding_baseline,0.0
q0221,c002203,0.8329460618844772,4,embedding_baseline,0.0
q0221,c002202,0.8149812597738522,5,embedding_baseline,0.0
q0221,c002209,0.7656655825567391,6,embedding_baseline,0.0
q0221,c002208,0.764431060378507,7,embedding_baseline,0.0
q0221,c002210,0.7483532639414346,8,embedding_baseline,0.0
q0221,c002206,0.6922470569773033,9,embedding_baseline,0.0
q0221,c002207,0.6856202779466433,10,embedding_baseline,0.0
q0222,c002211,0.8837795522019413,1,embedding_baseline,0.0
q0222,c002214,0.8022092332701266,2,embedding_baseline,0.0
q0222,c002215,0.7634162698258263,3,embedding_baseline,0.0
q0222,c002212,0.7482060397463918,4,embedding_baseline,0.0
q0222,c002213,0.716569189751957,5,embedding_baseline,0.0
q0222,c002219,0.702347376099581,6,embedding_baseline,0.0
q0222,c002220,0.6971068776430694,7,embedding_baseline,0.0
q0222,c002216,0.6903313013162408,8,embedding_baseline,0.0
q0222,c002218,0.6766146106699685,9,embedding_baseline,0.0
q0222,c002217,0.6730186435607165,10,embedding_baseline,0.0
q0223,c002221,0.8969666173286873,1,embedding_baseline,0.0
q0223,c002223,0.6999343123220518,2,embedding_baseline,0.0
q0223,c002225,0.693042160256305,3,embedding_baseline,0.0
q0223,c002224,0.6843604824459429,4,embedding_baseline,0.0
q0223,c002228,0.6618486381002916,5,embedding_baseline,0.0
q0223,c002222,0.6612563342500418,6,embedding_baseline,0.0
q0223,c002229,0.6608861576339359,7,embedding_baseline,0.0
q0223,c002226,0.6460302588307818,8,embedding_baseline,0.0
q0223,c002230,0.6446917744770243,9,embedding_baseline,0.0
q0223,c002227,0.6247665954633033,10,embedding_baseline,0.0
q0224,c002231,0.9140111110486429,1,embedding_baseline,0.0
q0224,c002233,0.8338643949061711,2,embedding_baseline,0.0
q0224,c002232,0.8053886995589034,3,embedding_baseline,0.0
q0224,c002235,0.8005662459816139,4,embedding_baseline,0.0
q0224,c002237,0.7651191925392796,5,embedding_baseline,0.0
q0224,c002234,0.75847859074681,6,embedding_baseline,0.0
q0224,c002238,0.7242894910951573,7,embedding_baseline,0.0
q0224,c002236,0.7181219814696533,8,embedding_baseline,0.0
q0224,c002240,0.713399935498809,9,embedding_baseline,0.0
q0224,c002239,0.6992997806374496,10,embedding_baseline,0.0
q0225,c002241,0.9166357984803296,1,embedding_baseline,0.0
q0225,c002242,0.737799999443892,2,embedding_baseline,0.0
q0225,c002244,0.726801819831006,3,embedding_baseline,0.0
q0225,c002245,0.7090330782867522,4,embedding_baseline,0.0
q0225,c002243,0.7081406282144926,5,embedding_baseline,0.0
q0225,c002247,0.692273044856017,6,embedding_baseline,0.0
q0225,c002246,0.6915034542053932,7,embedding_baseline,0.0
q0225,c002249,0.673715177937593,8,embedding_baseline,0.0
q0225,c002250,0.6530233300607388,9,embedding_baseline,0.0
q0225,c002248,0.5971144981342533,10,embedding_baseline,0.0
q0226,c002251,0.9265156421097492,1,embedding_baseline,0.0
q0226,c002253,0.7445312011373403,2,embedding_baseline,0.0
q0226,c002255,0.7266877280069785,3,embedding_baseline,0.0
q0226,c002258,0.6879246903226081,4,embedding_baseline,0.0
q0226,c002257,0.6870894763037861,5,embedding_baseline,0.0
q0226,c002259,0.6766219260100769,6,embedding_baseline,0.0
q0226,c002252,0.6614029994938014,7,embedding_baseline,0.0
q0226,c002254,0.6580023698128137,8,embedding_baseline,0.0
q0226,c002260,0.6281349170949186,9,embedding_baseline,0.0
q0226,c002256,0.6211051058731435,10,embedding_baseline,0.0
q0227,c002261,0.9350055436348952,1,embedding_baseline,0.0
