qid,context_id,score,rank,method,latency_ms
q0037,c000361,0.9990994168730372,1,lightweight_ml,0.0002289909947042664
q0037,c000365,0.0027456503466665116,2,lightweight_ml,0.0002289909947042664
q0037,c000363,0.00010250799758351659,3,lightweight_ml,0.0002289909947042664
q0037,c000364,1.5733747494438105e-05,4,lightweight_ml,0.0002289909947042664
q0037,c000362,1.5358748045203886e-05,5,lightweight_ml,0.0002289909947042664
q0037,c000366,9.360064456006643e-06,6,lightweight_ml,0.0002289909947042664
q0037,c000370,7.0211032730587035e-06,7,lightweight_ml,0.0002289909947042664
q0037,c000367,3.565392879700107e-06,8,lightweight_ml,0.0002289909947042664
q0037,c000369,2.728072617474229e-06,9,lightweight_ml,0.0002289909947042664
q0037,c000368,9.92466683585152e-07,10,lightweight_ml,0.0002289909947042664
q0038,c000371,0.9993726079681216,1,lightweight_ml,0.0002289909947042664
q0038,c000374,0.039495703346192096,2,lightweight_ml,0.0002289909947042664
q0038,c000372,0.01060960840274231,3,lightweight_ml,0.0002289909947042664
q0038,c000375,0.0002728507782694771,4,lightweight_ml,0.0002289909947042664
q0038,c000379,7.239743799455353e-05,5,lightweight_ml,0.0002289909947042664
q0038,c000373,4.8267664970549955e-05,6,lightweight_ml,0.0002289909947042664
q0038,c000377,1.340493986419586e-05,7,lightweight_ml,0.0002289909947042664
q0038,c000378,1.280579723429194e-05,8,lightweight_ml,0.0002289909947042664
q0038,c000376,1.1121078746834664e-05,9,lightweight_ml,0.0002289909947042664
q0038,c000380,2.6560227276262606e-06,10,lightweight_ml,0.0002289909947042664
q0039,c000381,0.9998370427025263,1,lightweight_ml,0.0002289909947042664
q0039,c000385,9.782661178715439e-05,2,lightweight_ml,0.0002289909947042664
q0039,c000384,4.3326593638565915e-05,3,lightweight_ml,0.0002289909947042664
q0039,c000383,3.592844887855459e-05,4,lightweight_ml,0.0002289909947042664
q0039,c000382,1.88249346934895e-05,5,lightweight_ml,0.0002289909947042664
q0039,c000390,1.2990340734113441e-05,6,lightweight_ml,0.0002289909947042664
q0039,c000387,9.182505098231039e-06,7,lightweight_ml,0.0002289909947042664
q0039,c000388,4.950768246520881e-06,8,lightweight_ml,0.0002289909947042664
q0039,c000386,3.9001883826046646e-06,9,lightweight_ml,0.0002289909947042664
q0039,c000389,5.388764364764246e-07,10,lightweight_ml,0.0002289909947042664
q0040,c000391,0.9940986008132098,1,lightweight_ml,0.0002289909947042664
q0040,c000395,0.012389373089233553,2,lightweight_ml,0.0002289909947042664
q0040,c000393,0.0005295040828280947,3,lightweight_ml,0.0002289909947042664
q0040,c000394,5.640433545135772e-05,4,lightweight_ml,0.0002289909947042664
q0040,c000399,3.1146362074727916e-05,5,lightweight_ml,0.0002289909947042664
q0040,c000392,5.329326124913488e-06,6,lightweight_ml,0.0002289909947042664
q0040,c000397,2.025712132725313e-06,7,lightweight_ml,0.0002289909947042664
q0040,c000396,1.3910423491480195e-06,8,lightweight_ml,0.0002289909947042664
q0040,c000400,3.1924117162923796e-07,9,lightweight_ml,0.0002289909947042664
q0040,c000398,1.146404983571853e-07,10,lightweight_ml,0.0002289909947042664
q0041,c000401,0.9990874311543158,1,lightweight_ml,0.0002289909947042664
q0041,c000405,0.007804022968568768,2,lightweight_ml,0.0002289909947042664
q0041,c000403,0.006933893395435264,3,lightweight_ml,0.0002289909947042664
q0041,c000402,0.00023735079794293885,4,lightweight_ml,0.0002289909947042664
q0041,c000408,2.0987672563438486e-05,5,lightweight_ml,0.0002289909947042664
q0041,c000404,1.7347512658643725e-05,6,lightweight_ml,0.0002289909947042664
q0041,c000409,9.73895238750661e-06,7,lightweight_ml,0.0002289909947042664
q0041,c000407,6.053279411840984e-06,8,lightweight_ml,0.0002289909947042664
q0041,c000406,3.351291219805098e-06,9,lightweight_ml,0.0002289909947042664
q0041,c000410,1.1741570700642435e-06,10,lightweight_ml,0.0002289909947042664
q0042,c000411,0.9823630249604484,1,lightweight_ml,0.0002289909947042664
q0042,c000413,0.004977662537260117,2,lightweight_ml,0.0002289909947042664
q0042,c000415,6.551234567362654e-05,3,lightweight_ml,0.0002289909947042664
q0042,c000419,3.577286694121464e-05,4,lightweight_ml,0.0002289909947042664
q0042,c000412,2.3744315203468474e-05,5,lightweight_ml,0.0002289909947042664
q0042,c000414,1.8502441791378142e-05,6,lightweight_ml,0.0002289909947042664
q0042,c000417,7.089922590359324e-06,7,lightweight_ml,0.0002289909947042664
q0042,c000418,6.172830654403771e-06,8,lightweight_ml,0.0002289909947042664
q0042,c000416,2.7123063580030983e-06,9,lightweight_ml,0.0002289909947042664
q0042,c000420,2.4125215605249995e-06,10,lightweight_ml,0.0002289909947042664
q0043,c000421,0.9996559653193408,1,lightweight_ml,0.0002289909947042664
q0043,c000426,1.0236807101054074e-05,2,lightweight_ml,0.0002289909947042664
q0043,c000430,5.489326565217812e-06,3,lightweight_ml,0.0002289909947042664
q0043,c000427,4.268072104598737e-06,4,lightweight_ml,0.0002289909947042664
q0043,c000428,3.7300287737904583e-06,5,lightweight_ml,0.0002289909947042664
q0043,c000423,6.125992140667579e-07,6,lightweight_ml,0.0002289909947042664
q0043,c000429,4.894592992061212e-07,7,lightweight_ml,0.0002289909947042664
q0043,c000425,1.6034014895469724e-07,8,lightweight_ml,0.0002289909947042664
q0043,c000424,5.2544028921394777e-08,9,lightweight_ml,0.0002289909947042664
q0043,c000422,4.554993456651631e-08,10,lightweight_ml,0.0002289909947042664
q0044,c000431,0.9915253484394725,1,lightweight_ml,0.0002289909947042664
q0044,c000434,0.11139110398601873,2,lightweight_ml,0.0002289909947042664
q0044,c000433,0.004588752694086566,3,lightweight_ml,0.0002289909947042664
q0044,c000432,0.0019083934595673026,4,lightweight_ml,0.0002289909947042664
q0044,c000435,0.00013780269915249736,5,lightweight_ml,0.0002289909947042664
q0044,c000438,8.412373956709091e-05,6,lightweight_ml,0.0002289909947042664
q0044,c000436,1.315087970566108e-05,7,lightweight_ml,0.0002289909947042664
q0044,c000437,8.253606923019729e-06,8,lightweight_ml,0.0002289909947042664
q0044,c000439,7.99362402630594e-06,9,lightweight_ml,0.0002289909947042664
q0044,c000440,5.010893747545538e-06,10,lightweight_ml,0.0002289909947042664
q0045,c000441,0.9985210826576801,1,lightweight_ml,0.0002289909947042664
q0045,c000445,0.01385989078623793,2,lightweight_ml,0.0002289909947042664
q0045,c000443,0.0001453099930839599,3,lightweight_ml,0.0002289909947042664
q0045,c000442,0.00011767494374039583,4,lightweight_ml,0.0002289909947042664
q0045,c000444,8.732303137091614e-05,5,lightweight_ml,0.0002289909947042664
q0045,c000450,4.80957570753194e-06,6,lightweight_ml,0.0002289909947042664
q0045,c000449,3.6990193796601493e-06,7,lightweight_ml,0.0002289909947042664
q0045,c000446,3.272851625625601e-06,8,lightweight_ml,0.0002289909947042664
q0045,c000448,6.495775960545443e-07,9,lightweight_ml,0.0002289909947042664
q0045,c000447,1.197417478871415e-07,10,lightweight_ml,0.0002289909947042664
q0046,c000451,0.9941038241281918,1,lightweight_ml,0.0002289909947042664
q0046,c000454,0.010723635682419921,2,lightweight_ml,0.0002289909947042664
q0046,c000452,0.00251444373368976,3,lightweight_ml,0.0002289909947042664
q0046,c000453,0.00020476063423264005,4,lightweight_ml,0.0002289909947042664
q0046,c000455,0.00019927034022473235,5,lightweight_ml,0.0002289909947042664
q0046,c000457,4.058318878002532e-05,6,lightweight_ml,0.0002289909947042664
q0046,c000460,2.5811849893441445e-05,7,lightweight_ml,0.0002289909947042664
q0046,c000456,4.601451424348173e-06,8,lightweight_ml,0.0002289909947042664
q0046,c000458,3.7331704893872657e-06,9,lightweight_ml,0.0002289909947042664
q0046,c000459,1.7661364218801898e-06,10,lightweight_ml,0.0002289909947042664
q0047,c000461,0.9999414119873242,1,lightweight_ml,0.0002289909947042664
q0047,c000462,1.097058047148487e-05,2,lightweight_ml,0.0002289909947042664
q0047,c000463,2.8589906017546447e-06,3,lightweight_ml,0.0002289909947042664
q0047,c000467,7.012554877801559e-07,4,lightweight_ml,0.0002289909947042664
q0047,c000465,6.133885645929308e-07,5,lightweight_ml,0.0002289909947042664
q0047,c000469,4.7282779940244345e-07,6,lightweight_ml,0.0002289909947042664
q0047,c000466,3.79814806638781e-07,7,lightweight_ml,0.0002289909947042664
q0047,c000468,3.628749554388708e-07,8,lightweight_ml,0.0002289909947042664
q0047,c000464,2.7071817443956894e-07,9,lightweight_ml,0.0002289909947042664
q0047,c000470,2.5408020071209795e-07,10,lightweight_ml,0.0002289909947042664
q0048,c000471,0.9982163200304343,1,lightweight_ml,0.0002289909947042664
q0048,c000472,0.00011423944643602873,2,lightweight_ml,0.0002289909947042664
q0048,c000480,7.607495107387905e-05,3,lightweight_ml,0.0002289909947042664
q0048,c000478,5.777338633568988e-05,4,lightweight_ml,0.0002289909947042664
q0048,c000476,5.0091678610541145e-05,5,lightweight_ml,0.0002289909947042664
q0048,c000474,2.840880949343078e-05,6,lightweight_ml,0.0002289909947042664
q0048,c000477,1.5023232090306156e-05,7,lightweight_ml,0.0002289909947042664
q0048,c000479,9.470227721050386e-06,8,lightweight_ml,0.0002289909947042664
q0048,c000475,2.1505219254157325e-06,9,lightweight_ml,0.0002289909947042664
q0048,c000473,1.110157873702961e-06,10,lightweight_ml,0.0002289909947042664
q0049,c000481,0.9906118622104546,1,lightweight_ml,0.0002289909947042664
q0049,c000482,0.0349173679504045,2,lightweight_ml,0.0002289909947042664
q0049,c000485,0.00429465299059032,3,lightweight_ml,0.0002289909947042664
q0049,c000483,0.004146234213776805,4,lightweight_ml,0.0002289909947042664
q0049,c000484,0.0011592962514762701,5,lightweight_ml,0.0002289909947042664
q0049,c000486,8.593547186915288e-06,6,lightweight_ml,0.0002289909947042664
q0049,c000490,5.2971715774583045e-06,7,lightweight_ml,0.0002289909947042664
q0049,c000489,3.820708209162901e-06,8,lightweight_ml,0.0002289909947042664
q0049,c000487,3.1252409587783194e-06,9,lightweight_ml,0.0002289909947042664
q0049,c000488,2.8804987926894404e-06,10,lightweight_ml,0.0002289909947042664
q0050,c000491,0.9991897127959146,1,lightweight_ml,0.0002289909947042664
q0050,c000494,6.628774213349775e-06,2,lightweight_ml,0.0002289909947042664
q0050,c000495,4.337749260002772e-06,3,lightweight_ml,0.0002289909947042664
q0050,c000493,4.089834236902029e-06,4,lightweight_ml,0.0002289909947042664
q0050,c000492,3.863717166311611e-06,5,lightweight_ml,0.0002289909947042664
q0050,c000496,1.6786810419298927e-06,6,lightweight_ml,0.0002289909947042664
q0050,c000498,1.6661860464732005e-06,7,lightweight_ml,0.0002289909947042664
q0050,c000497,9.757099074162477e-07,8,lightweight_ml,0.0002289909947042664
q0050,c000499,9.237871696517276e-07,9,lightweight_ml,0.0002289909947042664
q0050,c000500,8.747029274572661e-07,10,lightweight_ml,0.0002289909947042664
q0051,c000501,0.9977319954696995,1,lightweight_ml,0.0002289909947042664
q0051,c000507,0.0006932118124088782,2,lightweight_ml,0.0002289909947042664
q0051,c000506,0.00029194370965709006,3,lightweight_ml,0.0002289909947042664
q0051,c000508,0.00013740997335377105,4,lightweight_ml,0.0002289909947042664
q0051,c000504,7.476152990525627e-05,5,lightweight_ml,0.0002289909947042664
q0051,c000510,7.473723948274247e-05,6,lightweight_ml,0.0002289909947042664
q0051,c000503,7.458198125842027e-05,7,lightweight_ml,0.0002289909947042664
q0051,c000509,4.191107477608254e-05,8,lightweight_ml,0.0002289909947042664
q0051,c000502,2.711733067730231e-05,9,lightweight_ml,0.0002289909947042664
q0051,c000505,9.568518039192835e-06,10,lightweight_ml,0.0002289909947042664
q0052,c000511,0.9935780769861892,1,lightweight_ml,0.0002289909947042664
q0052,c000512,0.008738004612748776,2,lightweight_ml,0.0002289909947042664
q0052,c000513,0.0028027855009157077,3,lightweight_ml,0.0002289909947042664
q0052,c000515,9.9052058048123e-05,4,lightweight_ml,0.0002289909947042664
q0052,c000514,6.1579451685348e-05,5,lightweight_ml,0.0002289909947042664
q0052,c000517,8.456822102939882e-06,6,lightweight_ml,0.0002289909947042664
q0052,c000520,3.196637287562788e-06,7,lightweight_ml,0.0002289909947042664
q0052,c000519,2.192113556324877e-06,8,lightweight_ml,0.0002289909947042664
q0052,c000516,1.5588971821100562e-06,9,lightweight_ml,0.0002289909947042664
q0052,c000518,1.1624803420121602e-06,10,lightweight_ml,0.0002289909947042664
q0053,c000521,0.9998601650822919,1,lightweight_ml,0.0002289909947042664
q0053,c000525,0.0002244081299166837,2,lightweight_ml,0.0002289909947042664
q0053,c000524,0.0001522649705171777,3,lightweight_ml,0.0002289909947042664
q0053,c000523,7.140797776312111e-05,4,lightweight_ml,0.0002289909947042664
q0053,c000522,6.151235221663306e-05,5,lightweight_ml,0.0002289909947042664
q0053,c000530,3.4948251319794977e-05,6,lightweight_ml,0.0002289909947042664
q0053,c000528,2.470094065591399e-05,7,lightweight_ml,0.0002289909947042664
q0053,c000527,2.4572948446999582e-05,8,lightweight_ml,0.0002289909947042664
q0053,c000529,1.417652453835138e-05,9,lightweight_ml,0.0002289909947042664
q0053,c000526,8.257818372543696e-06,10,lightweight_ml,0.0002289909947042664
q0054,c000531,0.9990466324248941,1,lightweight_ml,0.0002289909947042664
q0054,c000535,0.0025061876560957858,2,lightweight_ml,0.0002289909947042664
q0054,c000534,0.0007405202108410816,3,lightweight_ml,0.0002289909947042664
q0054,c000532,8.113336451816232e-05,4,lightweight_ml,0.0002289909947042664
q0054,c000533,5.054743544077887e-05,5,lightweight_ml,0.0002289909947042664
q0054,c000536,6.9641697199581985e-06,6,lightweight_ml,0.0002289909947042664
q0054,c000538,3.8276753116207664e-06,7,lightweight_ml,0.0002289909947042664
q0054,c000539,3.3202240522856157e-06,8,lightweight_ml,0.0002289909947042664
q0054,c000537,1.2143195133986384e-06,9,lightweight_ml,0.0002289909947042664
q0054,c000540,7.14040336855565e-07,10,lightweight_ml,0.0002289909947042664
q0055,c000541,0.9999235932868731,1,lightweight_ml,0.0002289909947042664
q0055,c000545,1.658181868400297e-06,2,lightweight_ml,0.0002289909947042664
q0055,c000546,3.755574083859279e-07,3,lightweight_ml,0.0002289909947042664
q0055,c000542,3.641929591554511e-07,4,lightweight_ml,0.0002289909947042664
q0055,c000543,2.585646733123177e-07,5,lightweight_ml,0.0002289909947042664
q0055,c000548,2.0407315875066238e-07,6,lightweight_ml,0.0002289909947042664
q0055,c000549,1.5776954925357638e-07,7,lightweight_ml,0.0002289909947042664
q0055,c000550,1.2215515732047564e-07,8,lightweight_ml,0.0002289909947042664
q0055,c000547,7.028730232201907e-08,9,lightweight_ml,0.0002289909947042664
q0055,c000544,2.7047224674113473e-08,10,lightweight_ml,0.0002289909947042664
q0056,c000551,0.9998976854025428,1,lightweight_ml,0.0002289909947042664
q0056,c000559,4.475884041110328e-05,2,lightweight_ml,0.0002289909947042664
q0056,c000557,3.2264407263284614e-05,3,lightweight_ml,0.0002289909947042664
q0056,c000554,3.041582409193402e-05,4,lightweight_ml,0.0002289909947042664
q0056,c000556,2.431862068521169e-05,5,lightweight_ml,0.0002289909947042664
q0056,c000558,2.2857123868508032e-05,6,lightweight_ml,0.0002289909947042664
q0056,c000560,1.7189546296668365e-05,7,lightweight_ml,0.0002289909947042664
q0056,c000553,1.4863911576440334e-05,8,lightweight_ml,0.0002289909947042664
q0056,c000552,1.2184753521898641e-05,9,lightweight_ml,0.0002289909947042664
q0056,c000555,3.130630760874391e-06,10,lightweight_ml,0.0002289909947042664
q0057,c000561,0.9976985032184825,1,lightweight_ml,0.0002289909947042664
q0057,c000564,0.016857672589709636,2,lightweight_ml,0.0002289909947042664
q0057,c000563,0.012834566176729373,3,lightweight_ml,0.0002289909947042664
q0057,c000565,0.0001950426077282507,4,lightweight_ml,0.0002289909947042664
q0057,c000562,2.411960319618823e-05,5,lightweight_ml,0.0002289909947042664
q0057,c000566,6.057694731930044e-06,6,lightweight_ml,0.0002289909947042664
q0057,c000570,5.092522955778517e-06,7,lightweight_ml,0.0002289909947042664
q0057,c000569,3.832112424518765e-06,8,lightweight_ml,0.0002289909947042664
q0057,c000568,1.9321115551534034e-06,9,lightweight_ml,0.0002289909947042664
q0057,c000567,5.807058284514001e-07,10,lightweight_ml,0.0002289909947042664
q0058,c000571,0.9990526837119865,1,lightweight_ml,0.0002289909947042664
q0058,c000575,0.0003467863380422986,2,lightweight_ml,0.0002289909947042664
q0058,c000574,0.00020971319649310238,3,lightweight_ml,0.0002289909947042664
q0058,c000573,7.945873902181431e-05,4,lightweight_ml,0.0002289909947042664
q0058,c000572,3.360860359282392e-05,5,lightweight_ml,0.0002289909947042664
q0058,c000576,2.398267572523681e-05,6,lightweight_ml,0.0002289909947042664
q0058,c000579,1.0820952694768056e-05,7,lightweight_ml,0.0002289909947042664
q0058,c000577,4.267292110736853e-06,8,lightweight_ml,0.0002289909947042664
q0058,c000578,3.207937002725742e-06,9,lightweight_ml,0.0002289909947042664
q0058,c000580,4.1063326255098524e-07,10,lightweight_ml,0.0002289909947042664
q0059,c000581,0.9997557027136099,1,lightweight_ml,0.0002289909947042664
q0059,c000590,3.344781560552065e-05,2,lightweight_ml,0.0002289909947042664
q0059,c000585,2.205005127554549e-05,3,lightweight_ml,0.0002289909947042664
q0059,c000587,1.9881577689740914e-05,4,lightweight_ml,0.0002289909947042664
q0059,c000589,1.126313478197986e-05,5,lightweight_ml,0.0002289909947042664
q0059,c000584,1.0135519551323827e-05,6,lightweight_ml,0.0002289909947042664
q0059,c000586,9.797646550818685e-06,7,lightweight_ml,0.0002289909947042664
q0059,c000588,8.602280093841346e-06,8,lightweight_ml,0.0002289909947042664
q0059,c000582,6.404025160865111e-06,9,lightweight_ml,0.0002289909947042664
q0059,c000583,2.496660509950877e-06,10,lightweight_ml,0.0002289909947042664
q0060,c000591,0.9991414580289233,1,lightweight_ml,0.0002289909947042664
q0060,c000592,0.00019162863312480706,2,lightweight_ml,0.0002289909947042664
q0060,c000593,7.724457451245078e-05,3,lightweight_ml,0.0002289909947042664
q0060,c000594,2.941945344723321e-05,4,lightweight_ml,0.0002289909947042664
q0060,c000595,1.1520705048909094e-05,5,lightweight_ml,0.0002289909947042664
q0060,c000597,2.717024536730822e-06,6,lightweight_ml,0.0002289909947042664
q0060,c000596,2.4446886237048246e-06,7,lightweight_ml,0.0002289909947042664
q0060,c000600,1.1331394024336159e-06,8,lightweight_ml,0.0002289909947042664
q0060,c000599,6.203665797116665e-07,9,lightweight_ml,0.0002289909947042664
q0060,c000598,4.231021138694845e-07,10,lightweight_ml,0.0002289909947042664
