qid,context_id,score,rank,method,latency_ms
qh0035,ch000348,0.5682547092437744,2,tiny_cross_encoder,0.016645994363352658
qh0035,ch000344,0.5682311058044434,3,tiny_cross_encoder,0.016645994363352658
qh0035,ch000347,0.5682187080383301,4,tiny_cross_encoder,0.016645994363352658
qh0035,ch000345,0.568134069442749,5,tiny_cross_encoder,0.016645994363352658
qh0035,ch000341,0.5681142210960388,6,tiny_cross_encoder,0.016645994363352658
qh0035,ch000349,0.5679049491882324,7,tiny_cross_encoder,0.016645994363352658
qh0035,ch000346,0.5656087398529053,8,tiny_cross_encoder,0.016645994363352658
qh0035,ch000350,0.387765109539032,9,tiny_cross_encoder,0.016645994363352658
qh0035,ch000343,0.3841128349304199,10,tiny_cross_encoder,0.016645994363352658
qh0036,ch000357,0.4835928678512573,1,tiny_cross_encoder,0.016645994363352658
qh0036,ch000358,0.3900223970413208,2,tiny_cross_encoder,0.016645994363352658
qh0036,ch000355,0.3869498074054718,3,tiny_cross_encoder,0.016645994363352658
qh0036,ch000351,0.3860204219818115,4,tiny_cross_encoder,0.016645994363352658
qh0036,ch000354,0.3850855231285095,5,tiny_cross_encoder,0.016645994363352658
qh0036,ch000352,0.38426288962364197,6,tiny_cross_encoder,0.016645994363352658
qh0036,ch000359,0.38396090269088745,7,tiny_cross_encoder,0.016645994363352658
qh0036,ch000353,0.38350164890289307,8,tiny_cross_encoder,0.016645994363352658
qh0036,ch000356,0.38207778334617615,9,tiny_cross_encoder,0.016645994363352658
qh0036,ch000360,0.38070014119148254,10,tiny_cross_encoder,0.016645994363352658
qh0037,ch000361,0.568366289138794,1,tiny_cross_encoder,0.016645994363352658
qh0037,ch000368,0.5683217644691467,2,tiny_cross_encoder,0.016645994363352658
qh0037,ch000369,0.5681283473968506,3,tiny_cross_encoder,0.016645994363352658
qh0037,ch000363,0.5675181150436401,4,tiny_cross_encoder,0.016645994363352658
qh0037,ch000370,0.5665859580039978,5,tiny_cross_encoder,0.016645994363352658
qh0037,ch000364,0.5332760214805603,6,tiny_cross_encoder,0.016645994363352658
qh0037,ch000366,0.38472041487693787,7,tiny_cross_encoder,0.016645994363352658
qh0037,ch000362,0.38395771384239197,8,tiny_cross_encoder,0.016645994363352658
qh0037,ch000367,0.38394030928611755,9,tiny_cross_encoder,0.016645994363352658
qh0037,ch000365,0.3838430941104889,10,tiny_cross_encoder,0.016645994363352658
qh0038,ch000372,0.5681669116020203,1,tiny_cross_encoder,0.016645994363352658
qh0038,ch000379,0.5680272579193115,2,tiny_cross_encoder,0.016645994363352658
qh0038,ch000378,0.5678710341453552,3,tiny_cross_encoder,0.016645994363352658
qh0038,ch000373,0.5678439140319824,4,tiny_cross_encoder,0.016645994363352658
qh0038,ch000375,0.5675720572471619,5,tiny_cross_encoder,0.016645994363352658
qh0038,ch000380,0.5668384432792664,6,tiny_cross_encoder,0.016645994363352658
qh0038,ch000377,0.5656124949455261,7,tiny_cross_encoder,0.016645994363352658
qh0038,ch000374,0.5610533952713013,8,tiny_cross_encoder,0.016645994363352658
qh0038,ch000371,0.39900439977645874,9,tiny_cross_encoder,0.016645994363352658
qh0038,ch000376,0.38406774401664734,10,tiny_cross_encoder,0.016645994363352658
qh0039,ch000383,0.5683006048202515,1,tiny_cross_encoder,0.016645994363352658
qh0039,ch000389,0.5682815313339233,2,tiny_cross_encoder,0.016645994363352658
qh0039,ch000387,0.5682160258293152,3,tiny_cross_encoder,0.016645994363352658
qh0039,ch000386,0.5681915879249573,4,tiny_cross_encoder,0.016645994363352658
qh0039,ch000388,0.5681182742118835,5,tiny_cross_encoder,0.016645994363352658
qh0039,ch000385,0.5678898692131042,6,tiny_cross_encoder,0.016645994363352658
qh0039,ch000381,0.45146897435188293,7,tiny_cross_encoder,0.016645994363352658
qh0039,ch000382,0.4219759404659271,8,tiny_cross_encoder,0.016645994363352658
qh0039,ch000384,0.39065369963645935,9,tiny_cross_encoder,0.016645994363352658
qh0039,ch000390,0.3831462264060974,10,tiny_cross_encoder,0.016645994363352658
qh0040,ch000400,0.5686541199684143,1,tiny_cross_encoder,0.016645994363352658
qh0040,ch000399,0.5683426260948181,2,tiny_cross_encoder,0.016645994363352658
qh0040,ch000395,0.5682874917984009,3,tiny_cross_encoder,0.016645994363352658
qh0040,ch000397,0.5682566165924072,4,tiny_cross_encoder,0.016645994363352658
qh0040,ch000392,0.5681920647621155,5,tiny_cross_encoder,0.016645994363352658
qh0040,ch000398,0.567989706993103,6,tiny_cross_encoder,0.016645994363352658
qh0040,ch000393,0.4609043300151825,7,tiny_cross_encoder,0.016645994363352658
qh0040,ch000391,0.3935779929161072,8,tiny_cross_encoder,0.016645994363352658
qh0040,ch000396,0.38667720556259155,9,tiny_cross_encoder,0.016645994363352658
qh0040,ch000394,0.38513869047164917,10,tiny_cross_encoder,0.016645994363352658
qh0041,ch000410,0.5681880712509155,1,tiny_cross_encoder,0.016645994363352658
qh0041,ch000404,0.5679066181182861,2,tiny_cross_encoder,0.016645994363352658
qh0041,ch000405,0.5677074193954468,3,tiny_cross_encoder,0.016645994363352658
qh0041,ch000401,0.5675341486930847,4,tiny_cross_encoder,0.016645994363352658
qh0041,ch000403,0.5674864649772644,5,tiny_cross_encoder,0.016645994363352658
qh0041,ch000406,0.5673298239707947,6,tiny_cross_encoder,0.016645994363352658
qh0041,ch000408,0.5673030614852905,7,tiny_cross_encoder,0.016645994363352658
qh0041,ch000402,0.5664259195327759,8,tiny_cross_encoder,0.016645994363352658
qh0041,ch000409,0.38769176602363586,9,tiny_cross_encoder,0.016645994363352658
qh0041,ch000407,0.3876526653766632,10,tiny_cross_encoder,0.016645994363352658
qh0042,ch000417,0.568304181098938,1,tiny_cross_encoder,0.016645994363352658
qh0042,ch000418,0.5682019591331482,2,tiny_cross_encoder,0.016645994363352658
qh0042,ch000415,0.5681050419807434,3,tiny_cross_encoder,0.016645994363352658
qh0042,ch000416,0.5680686831474304,4,tiny_cross_encoder,0.016645994363352658
qh0042,ch000411,0.5679351687431335,5,tiny_cross_encoder,0.016645994363352658
qh0042,ch000414,0.5678706169128418,6,tiny_cross_encoder,0.016645994363352658
qh0042,ch000412,0.5677271485328674,7,tiny_cross_encoder,0.016645994363352658
qh0042,ch000413,0.5675039887428284,8,tiny_cross_encoder,0.016645994363352658
qh0042,ch000419,0.3919837772846222,9,tiny_cross_encoder,0.016645994363352658
qh0042,ch000420,0.39100101590156555,10,tiny_cross_encoder,0.016645994363352658
qh0043,ch000429,0.4075891971588135,1,tiny_cross_encoder,0.016645994363352658
qh0043,ch000425,0.3938702642917633,2,tiny_cross_encoder,0.016645994363352658
qh0043,ch000424,0.3882130980491638,3,tiny_cross_encoder,0.016645994363352658
qh0043,ch000423,0.3870525360107422,4,tiny_cross_encoder,0.016645994363352658
qh0043,ch000422,0.3863445222377777,5,tiny_cross_encoder,0.016645994363352658
qh0043,ch000428,0.38394463062286377,6,tiny_cross_encoder,0.016645994363352658
qh0043,ch000426,0.3838735818862915,7,tiny_cross_encoder,0.016645994363352658
qh0043,ch000430,0.38267579674720764,8,tiny_cross_encoder,0.016645994363352658
qh0043,ch000427,0.3823276460170746,9,tiny_cross_encoder,0.016645994363352658
qh0043,ch000421,0.38147497177124023,10,tiny_cross_encoder,0.016645994363352658
qh0044,ch000439,0.5681824684143066,1,tiny_cross_encoder,0.016645994363352658
qh0044,ch000434,0.5681556463241577,2,tiny_cross_encoder,0.016645994363352658
qh0044,ch000437,0.5681308507919312,3,tiny_cross_encoder,0.016645994363352658
qh0044,ch000431,0.5681018829345703,4,tiny_cross_encoder,0.016645994363352658
qh0044,ch000435,0.5679894685745239,5,tiny_cross_encoder,0.016645994363352658
qh0044,ch000436,0.5678942799568176,6,tiny_cross_encoder,0.016645994363352658
qh0044,ch000433,0.5675525069236755,7,tiny_cross_encoder,0.016645994363352658
qh0044,ch000440,0.5669944286346436,8,tiny_cross_encoder,0.016645994363352658
qh0044,ch000438,0.38692590594291687,9,tiny_cross_encoder,0.016645994363352658
qh0044,ch000432,0.384041428565979,10,tiny_cross_encoder,0.016645994363352658
qh0045,ch000446,0.5684682130813599,1,tiny_cross_encoder,0.016645994363352658
qh0045,ch000444,0.5683241486549377,2,tiny_cross_encoder,0.016645994363352658
qh0045,ch000441,0.5683116316795349,3,tiny_cross_encoder,0.016645994363352658
qh0045,ch000445,0.5682807564735413,4,tiny_cross_encoder,0.016645994363352658
qh0045,ch000443,0.5682406425476074,5,tiny_cross_encoder,0.016645994363352658
qh0045,ch000447,0.5682082772254944,6,tiny_cross_encoder,0.016645994363352658
qh0045,ch000449,0.5681828856468201,7,tiny_cross_encoder,0.016645994363352658
qh0045,ch000448,0.5680851936340332,8,tiny_cross_encoder,0.016645994363352658
qh0045,ch000442,0.565988302230835,9,tiny_cross_encoder,0.016645994363352658
qh0045,ch000450,0.3847256898880005,10,tiny_cross_encoder,0.016645994363352658
qh0046,ch000453,0.568403422832489,1,tiny_cross_encoder,0.016645994363352658
qh0046,ch000454,0.5681719779968262,2,tiny_cross_encoder,0.016645994363352658
qh0046,ch000455,0.5681230425834656,3,tiny_cross_encoder,0.016645994363352658
qh0046,ch000459,0.5680720210075378,4,tiny_cross_encoder,0.016645994363352658
qh0046,ch000452,0.5680425763130188,5,tiny_cross_encoder,0.016645994363352658
qh0046,ch000456,0.5679482221603394,6,tiny_cross_encoder,0.016645994363352658
qh0046,ch000451,0.5677950382232666,7,tiny_cross_encoder,0.016645994363352658
qh0046,ch000460,0.5676732659339905,8,tiny_cross_encoder,0.016645994363352658
qh0046,ch000458,0.5668704509735107,9,tiny_cross_encoder,0.016645994363352658
qh0046,ch000457,0.4501224458217621,10,tiny_cross_encoder,0.016645994363352658
qh0047,ch000469,0.5683012008666992,1,tiny_cross_encoder,0.016645994363352658
qh0047,ch000463,0.5681691765785217,2,tiny_cross_encoder,0.016645994363352658
qh0047,ch000461,0.5680328011512756,3,tiny_cross_encoder,0.016645994363352658
qh0047,ch000468,0.5680273175239563,4,tiny_cross_encoder,0.016645994363352658
qh0047,ch000467,0.5679939985275269,5,tiny_cross_encoder,0.016645994363352658
qh0047,ch000462,0.5676088929176331,6,tiny_cross_encoder,0.016645994363352658
qh0047,ch000465,0.3887659013271332,7,tiny_cross_encoder,0.016645994363352658
qh0047,ch000464,0.38765430450439453,8,tiny_cross_encoder,0.016645994363352658
qh0047,ch000466,0.3853919208049774,9,tiny_cross_encoder,0.016645994363352658
qh0047,ch000470,0.3846065104007721,10,tiny_cross_encoder,0.016645994363352658
qh0048,ch000479,0.568536639213562,1,tiny_cross_encoder,0.016645994363352658
qh0048,ch000471,0.5681122541427612,2,tiny_cross_encoder,0.016645994363352658
qh0048,ch000475,0.5680548548698425,3,tiny_cross_encoder,0.016645994363352658
qh0048,ch000472,0.5680367946624756,4,tiny_cross_encoder,0.016645994363352658
qh0048,ch000478,0.5680055022239685,5,tiny_cross_encoder,0.016645994363352658
qh0048,ch000473,0.5679876804351807,6,tiny_cross_encoder,0.016645994363352658
qh0048,ch000477,0.5679599046707153,7,tiny_cross_encoder,0.016645994363352658
qh0048,ch000476,0.44620630145072937,8,tiny_cross_encoder,0.016645994363352658
qh0048,ch000474,0.39684003591537476,9,tiny_cross_encoder,0.016645994363352658
qh0048,ch000480,0.3674161732196808,10,tiny_cross_encoder,0.016645994363352658
qh0049,ch000489,0.46898332238197327,1,tiny_cross_encoder,0.016645994363352658
qh0049,ch000481,0.382983535528183,2,tiny_cross_encoder,0.016645994363352658
qh0049,ch000486,0.38294273614883423,3,tiny_cross_encoder,0.016645994363352658
qh0049,ch000485,0.382777601480484,4,tiny_cross_encoder,0.016645994363352658
qh0049,ch000488,0.3827713131904602,5,tiny_cross_encoder,0.016645994363352658
qh0049,ch000482,0.38272276520729065,6,tiny_cross_encoder,0.016645994363352658
qh0049,ch000483,0.3826265335083008,7,tiny_cross_encoder,0.016645994363352658
qh0049,ch000487,0.3825893700122833,8,tiny_cross_encoder,0.016645994363352658
qh0049,ch000484,0.38258087635040283,9,tiny_cross_encoder,0.016645994363352658
qh0049,ch000490,0.37323445081710815,10,tiny_cross_encoder,0.016645994363352658
qh0050,ch000493,0.5683624744415283,1,tiny_cross_encoder,0.016645994363352658
qh0050,ch000497,0.5683405995368958,2,tiny_cross_encoder,0.016645994363352658
qh0050,ch000491,0.5683101415634155,3,tiny_cross_encoder,0.016645994363352658
qh0050,ch000498,0.5683000087738037,4,tiny_cross_encoder,0.016645994363352658
qh0050,ch000494,0.5680875778198242,5,tiny_cross_encoder,0.016645994363352658
qh0050,ch000495,0.5680373311042786,6,tiny_cross_encoder,0.016645994363352658
qh0050,ch000496,0.5678921341896057,7,tiny_cross_encoder,0.016645994363352658
qh0050,ch000492,0.5676476359367371,8,tiny_cross_encoder,0.016645994363352658
qh0050,ch000499,0.5666002035140991,9,tiny_cross_encoder,0.016645994363352658
qh0050,ch000500,0.4096065163612366,10,tiny_cross_encoder,0.016645994363352658
qh0051,ch000501,0.5682504773139954,1,tiny_cross_encoder,0.016645994363352658
qh0051,ch000506,0.5682064294815063,2,tiny_cross_encoder,0.016645994363352658
qh0051,ch000503,0.5682010650634766,3,tiny_cross_encoder,0.016645994363352658
qh0051,ch000507,0.5681874752044678,4,tiny_cross_encoder,0.016645994363352658
qh0051,ch000508,0.5681737661361694,5,tiny_cross_encoder,0.016645994363352658
qh0051,ch000509,0.5681472420692444,6,tiny_cross_encoder,0.016645994363352658
qh0051,ch000504,0.568083643913269,7,tiny_cross_encoder,0.016645994363352658
qh0051,ch000502,0.5677491426467896,8,tiny_cross_encoder,0.016645994363352658
qh0051,ch000505,0.5020934343338013,9,tiny_cross_encoder,0.016645994363352658
qh0051,ch000510,0.3857872784137726,10,tiny_cross_encoder,0.016645994363352658
qh0052,ch000518,0.5692381858825684,1,tiny_cross_encoder,0.016645994363352658
qh0052,ch000515,0.5684047937393188,2,tiny_cross_encoder,0.016645994363352658
qh0052,ch000513,0.5682154297828674,3,tiny_cross_encoder,0.016645994363352658
qh0052,ch000519,0.5682063102722168,4,tiny_cross_encoder,0.016645994363352658
qh0052,ch000520,0.5680949687957764,5,tiny_cross_encoder,0.016645994363352658
qh0052,ch000511,0.5680431723594666,6,tiny_cross_encoder,0.016645994363352658
qh0052,ch000512,0.5677672028541565,7,tiny_cross_encoder,0.016645994363352658
qh0052,ch000514,0.5666782855987549,8,tiny_cross_encoder,0.016645994363352658
qh0052,ch000517,0.5453528761863708,9,tiny_cross_encoder,0.016645994363352658
qh0052,ch000516,0.3930286467075348,10,tiny_cross_encoder,0.016645994363352658
qh0053,ch000527,0.5683742165565491,1,tiny_cross_encoder,0.016645994363352658
qh0053,ch000521,0.5683485865592957,2,tiny_cross_encoder,0.016645994363352658
qh0053,ch000524,0.5683435201644897,3,tiny_cross_encoder,0.016645994363352658
qh0053,ch000530,0.5683185458183289,4,tiny_cross_encoder,0.016645994363352658
qh0053,ch000528,0.5683086514472961,5,tiny_cross_encoder,0.016645994363352658
qh0053,ch000522,0.5682454109191895,6,tiny_cross_encoder,0.016645994363352658
qh0053,ch000525,0.5681501030921936,7,tiny_cross_encoder,0.016645994363352658
qh0053,ch000529,0.5677141547203064,8,tiny_cross_encoder,0.016645994363352658
qh0053,ch000523,0.5676034688949585,9,tiny_cross_encoder,0.016645994363352658
qh0053,ch000526,0.48772308230400085,10,tiny_cross_encoder,0.016645994363352658
qh0054,ch000533,0.5629337430000305,1,tiny_cross_encoder,0.016645994363352658
qh0054,ch000531,0.38541853427886963,2,tiny_cross_encoder,0.016645994363352658
qh0054,ch000534,0.38475123047828674,3,tiny_cross_encoder,0.016645994363352658
qh0054,ch000536,0.3825940191745758,4,tiny_cross_encoder,0.016645994363352658
qh0054,ch000535,0.3823416829109192,5,tiny_cross_encoder,0.016645994363352658
qh0054,ch000532,0.3818701207637787,6,tiny_cross_encoder,0.016645994363352658
qh0054,ch000537,0.38161882758140564,7,tiny_cross_encoder,0.016645994363352658
qh0054,ch000540,0.38152357935905457,8,tiny_cross_encoder,0.016645994363352658
qh0054,ch000538,0.38138848543167114,9,tiny_cross_encoder,0.016645994363352658
qh0054,ch000539,0.37967509031295776,10,tiny_cross_encoder,0.016645994363352658
qh0055,ch000541,0.5682792663574219,1,tiny_cross_encoder,0.016645994363352658
qh0055,ch000547,0.568207859992981,2,tiny_cross_encoder,0.016645994363352658
qh0055,ch000544,0.5681624412536621,3,tiny_cross_encoder,0.016645994363352658
qh0055,ch000545,0.5680510997772217,4,tiny_cross_encoder,0.016645994363352658
qh0055,ch000543,0.5679379105567932,5,tiny_cross_encoder,0.016645994363352658
qh0055,ch000542,0.5678321719169617,6,tiny_cross_encoder,0.016645994363352658
qh0055,ch000546,0.5674592852592468,7,tiny_cross_encoder,0.016645994363352658
qh0055,ch000550,0.3929198384284973,8,tiny_cross_encoder,0.016645994363352658
qh0055,ch000549,0.3909446895122528,9,tiny_cross_encoder,0.016645994363352658
qh0055,ch000548,0.38655105233192444,10,tiny_cross_encoder,0.016645994363352658
qh0056,ch000556,0.5682728886604309,1,tiny_cross_encoder,0.016645994363352658
qh0056,ch000552,0.5682042837142944,2,tiny_cross_encoder,0.016645994363352658
qh0056,ch000553,0.568059504032135,3,tiny_cross_encoder,0.016645994363352658
qh0056,ch000554,0.5678970813751221,4,tiny_cross_encoder,0.016645994363352658
qh0056,ch000560,0.5678361058235168,5,tiny_cross_encoder,0.016645994363352658
qh0056,ch000551,0.5675315260887146,6,tiny_cross_encoder,0.016645994363352658
qh0056,ch000559,0.525933563709259,7,tiny_cross_encoder,0.016645994363352658
qh0056,ch000558,0.41482722759246826,8,tiny_cross_encoder,0.016645994363352658
qh0056,ch000555,0.39647766947746277,9,tiny_cross_encoder,0.016645994363352658
qh0056,ch000557,0.38684073090553284,10,tiny_cross_encoder,0.016645994363352658
qh0057,ch000567,0.5682709813117981,1,tiny_cross_encoder,0.016645994363352658
qh0057,ch000561,0.5682530999183655,2,tiny_cross_encoder,0.016645994363352658
qh0057,ch000566,0.5681250095367432,3,tiny_cross_encoder,0.016645994363352658
qh0057,ch000562,0.5680281519889832,4,tiny_cross_encoder,0.016645994363352658
qh0057,ch000568,0.5677250623703003,5,tiny_cross_encoder,0.016645994363352658
qh0057,ch000570,0.5677066445350647,6,tiny_cross_encoder,0.016645994363352658
qh0057,ch000563,0.3863869309425354,7,tiny_cross_encoder,0.016645994363352658
qh0057,ch000564,0.3852284252643585,8,tiny_cross_encoder,0.016645994363352658
qh0057,ch000565,0.3847293555736542,9,tiny_cross_encoder,0.016645994363352658
qh0057,ch000569,0.3846084177494049,10,tiny_cross_encoder,0.016645994363352658
qh0058,ch000577,0.5682956576347351,1,tiny_cross_encoder,0.016645994363352658
qh0058,ch000579,0.5681508779525757,2,tiny_cross_encoder,0.016645994363352658
qh0058,ch000576,0.5680453777313232,3,tiny_cross_encoder,0.016645994363352658
qh0058,ch000575,0.5679392218589783,4,tiny_cross_encoder,0.016645994363352658
qh0058,ch000573,0.5679293870925903,5,tiny_cross_encoder,0.016645994363352658
qh0058,ch000578,0.5679017305374146,6,tiny_cross_encoder,0.016645994363352658
qh0058,ch000571,0.567901074886322,7,tiny_cross_encoder,0.016645994363352658
qh0058,ch000574,0.5631029009819031,8,tiny_cross_encoder,0.016645994363352658
qh0058,ch000572,0.39114701747894287,9,tiny_cross_encoder,0.016645994363352658
qh0058,ch000580,0.3855874538421631,10,tiny_cross_encoder,0.016645994363352658
qh0059,ch000588,0.5683586597442627,1,tiny_cross_encoder,0.016645994363352658
qh0059,ch000584,0.5682635307312012,2,tiny_cross_encoder,0.016645994363352658
qh0059,ch000587,0.5681043863296509,3,tiny_cross_encoder,0.016645994363352658
